,pred
0,179.14
1,157.78
2,236.87
3,192.19
4,310.32
5,322.11
6,254.0
7,38.09
8,187.2
9,126.49
10,72.33
11,185.65
12,181.54
13,131.35
14,291.43
15,92.34
16,128.41
17,29.7
18,129.78
19,213.63
20,220.02
21,308.32
22,250.99
23,237.62
24,62.19
25,41.51
26,159.86
27,112.65
28,80.53
29,87.57
30,47.99
31,224.19
32,309.95
33,136.06
34,118.96
35,171.89
36,186.25
37,244.98
38,234.35
39,140.14
40,-37.06
41,309.97
42,264.3
43,35.79
44,140.66
45,17.02
46,232.9
47,211.56
48,118.91
49,53.67
50,277.23
51,266.72
52,98.75
53,289.61
54,227.12
55,197.22
56,95.12
57,349.87
58,2.35
59,231.91
60,181.9
61,84.4
62,277.28
63,165.86
64,176.9
65,36.13
66,237.82
67,70.26
68,139.09
69,265.58
70,83.89
71,152.71
72,185.03
73,248.3
74,129.75
75,203.58
76,135.83
77,46.72
78,241.65
79,9.33
80,72.56
81,83.27
82,131.36
83,190.68
84,28.71
85,226.17
86,251.6
87,163.55
88,86.03
89,144.72
90,217.41
91,168.57
92,251.18
93,272.78
94,1.65
95,31.69
96,206.24
97,96.52
98,227.07
99,231.34
100,101.56
101,285.06
102,201.38
103,54.71
104,21.9
105,110.47
106,337.06
107,148.95
108,55.53
109,100.46
110,159.58
111,295.25
112,190.93
113,25.92
114,250.08
115,195.04
116,121.99
117,183.73
118,97.91
119,194.51
120,0.08
121,287.46
122,223.1
123,9.09
124,72.15
125,103.81
126,50.69
127,281.66
128,71.4
129,-17.04
130,291.21
131,227.97
132,185.04
133,66.95
134,22.83
135,207.86
136,61.74
137,287.86
138,171.37
139,169.23
140,206.51
141,230.98
142,232.7
143,3.32
144,175.39
145,137.3
146,217.34
147,150.14
148,-3.75
149,107.79
150,148.59
151,69.92
152,184.58
153,127.64
154,84.4
155,142.65
156,126.87
157,48.11
158,302.03
159,100.37
160,154.22
161,230.53
162,341.17
163,51.54
164,90.79
165,178.6
166,297.88
167,184.75
168,379.57
169,94.09
170,141.95
171,73.09
172,212.01
173,136.3
174,133.5
175,81.77
176,144.11
177,121.06
178,80.27
179,58.39
180,51.53
181,186.78
182,232.17
183,166.86
184,194.85
185,106.14
186,178.69
187,22.95
188,92.88
189,202.94
190,136.73
191,216.14
192,12.65
193,298.13
194,32.94
195,239.64
196,71.68
197,202.91
198,266.97
199,337.08
200,319.52
201,57.23
202,252.98
203,20.89
204,219.46
205,283.6
206,168.21
207,27.93
208,309.41
209,152.45
210,6.83
211,211.26
212,166.58
213,245.01
214,257.82
215,210.34
216,267.83
217,93.0
218,281.14
219,56.54
220,316.86
221,257.48
222,204.37
223,106.57
224,157.07
225,267.02
226,67.88
227,200.73
228,107.73
229,246.4
230,36.53
231,17.99
232,176.59
233,-6.84
234,99.57
235,359.31
236,108.7
237,117.13
238,268.41
239,134.66
240,-6.87
241,107.14
242,204.43
243,117.23
244,227.85
245,103.61
246,75.14
247,81.18
248,127.82
249,55.0
250,204.07
251,235.14
252,287.12
253,58.5
254,143.98
255,200.86
256,273.55
257,227.77
258,98.26
259,186.47
260,193.37
261,235.65
262,123.83
263,122.57
264,170.52
265,172.48
266,97.49
267,168.74
268,276.31
269,96.17
270,299.68
271,180.95
272,149.63
273,253.91
274,218.05
275,78.7
276,88.95
277,316.18
278,234.52
279,159.45
280,145.98
281,94.57
282,200.9
283,99.2
284,232.35
285,146.41
286,183.58
287,227.83
288,271.05
289,228.03
290,266.53
291,195.8
292,221.29
293,148.58
294,275.49
295,217.57
296,271.32
297,171.12
298,122.49
299,137.34
300,336.61
301,201.84
302,106.96
303,126.96
304,142.2
305,225.59
306,101.74
307,84.19
308,76.09
309,128.03
310,26.69
311,87.4
312,67.93
313,200.94
314,83.49
315,142.88
316,142.8
317,225.67
318,24.46
319,143.69
320,170.44
321,236.99
322,85.29
323,284.22
324,35.83
325,280.37
326,295.01
327,64.06
328,105.11
329,276.99
330,151.16
331,183.7
332,153.33
333,247.72
334,54.04
335,161.92
336,168.33
337,226.8
338,28.78
339,55.56
340,82.43
341,206.78
342,12.83
343,299.91
344,228.0
345,155.35
346,92.14
347,31.32
348,193.42
349,132.74
350,193.02
351,46.67
352,98.35
353,88.83
354,92.99
355,198.62
356,144.03
357,172.78
358,16.25
359,243.5
360,40.18
361,58.6
362,234.1
363,226.0
364,114.13
365,51.83
366,19.12
367,70.89
368,228.2
369,306.4
370,195.92
371,229.12
372,125.46
373,210.21
374,130.64
375,50.32
376,286.12
377,16.52
378,110.43
379,115.1
380,213.53
381,-8.76
382,86.85
383,106.45
384,100.0
385,182.12
386,27.46
387,192.46
388,143.16
389,116.51
390,53.04
391,139.06
392,164.75
393,11.0
394,-25.59
395,320.56
396,64.31
397,52.04
398,144.07
399,294.01
400,306.66
401,188.68
402,93.22
403,157.75
404,332.78
405,204.02
406,129.68
407,127.19
408,82.55
409,256.29
410,162.63
411,256.62
412,148.33
413,228.63
414,-17.23
415,170.5
416,186.45
417,55.97
418,170.25
419,313.98
420,256.85
421,303.97
422,93.98
423,280.9
424,45.82
425,24.54
426,131.62
427,57.45
428,189.54
429,214.81
430,300.06
431,255.32
432,215.28
433,145.34
434,184.12
435,208.49
436,178.77
437,127.26
438,301.75
439,63.79
440,188.61
441,133.82
442,217.16
443,149.41
444,71.42
445,302.75
446,21.54
447,194.96
448,121.29
449,51.9
450,171.04
451,236.53
452,73.04
453,230.17
454,-9.0
455,97.54
456,246.49
457,93.81
458,120.54
459,170.16
460,283.41
461,248.86
462,207.74
463,82.37
464,175.91
465,249.32
466,151.5
467,304.23
468,215.34
469,77.31
470,228.31
471,154.62
472,233.72
473,31.78
474,166.09
475,288.48
476,34.08
477,151.48
478,311.44
479,206.15
480,174.52
481,116.25
482,267.07
483,94.45
484,275.65
485,230.69
486,89.47
487,217.92
488,68.87
489,90.95
490,-20.38
491,183.6
492,110.26
493,270.25
494,118.81
495,117.81
496,57.83
497,291.7
498,200.34
499,290.1
500,170.97
501,85.31
502,397.71
503,56.71
504,301.27
505,118.92
506,173.46
507,47.36
508,114.36
509,158.92
510,18.55
511,219.21
512,334.99
513,239.64
514,76.86
515,89.56
516,291.35
517,47.3
518,110.47
519,73.78
520,172.07
521,227.65
522,106.34
523,84.61
524,210.43
525,202.47
526,71.51
527,157.67
528,246.2
529,146.79
530,304.35
531,222.72
532,216.5
533,83.02
534,261.8
535,312.56
536,165.09
537,90.74
538,285.7
539,243.64
540,71.57
541,122.53
542,-4.99
543,177.58
544,100.62
545,8.14
546,51.67
547,292.49
548,183.72
549,64.71
550,100.07
551,19.0
552,174.12
553,166.79
554,70.29
555,193.62
556,112.82
557,288.32
558,295.18
559,107.79
560,99.33
561,310.3
562,13.57
563,163.09
564,84.67
565,85.8
566,278.88
567,78.46
568,256.81
569,142.05
570,254.87
571,174.31
572,315.52
573,277.82
574,293.89
575,46.9
576,312.19
577,296.64
578,59.51
579,264.75
580,185.13
581,114.88
582,50.14
583,98.05
584,125.98
585,338.09
586,217.04
587,207.66
588,160.23
589,275.21
590,150.57
591,220.61
592,216.58
593,65.44
594,44.92
595,234.42
596,150.39
597,229.95
598,80.04
599,164.75
600,222.56
601,173.17
602,54.51
603,45.48
604,234.09
605,164.31
606,164.89
607,32.77
608,38.22
609,61.12
610,114.83
611,192.08
612,87.05
613,142.8
614,45.15
615,165.84
616,197.73
617,264.32
618,99.49
619,128.85
620,268.44
621,93.44
622,89.93
623,294.49
624,74.28
625,113.6
626,181.57
627,233.82
628,136.51
629,197.73
630,79.36
631,84.22
632,99.97
633,250.77
634,194.23
635,313.92
636,188.11
637,195.88
638,152.66
639,55.3
640,216.62
641,137.39
642,191.1
643,213.48
644,251.92
645,260.38
646,243.6
647,292.62
648,216.03
649,191.7
650,220.75
651,81.26
652,101.12
653,83.68
654,161.07
655,315.89
656,155.64
657,195.62
658,51.83
659,105.45
660,181.58
661,230.16
662,124.63
663,273.84
664,101.33
665,189.87
666,256.58
667,72.98
668,262.25
669,314.01
670,212.25
671,190.18
